payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
129156,59156,2024-10-08,Debit Card,Paid,24224.6
129157,59157,2025-08-08,Upi,Paid,25011.53
129158,59158,2024-02-03,Credit Card,Paid,21262.28
129159,59159,2025-07-08,Upi,Paid,12125.21
129160,59160,2024-03-17,Upi,Paid,21109.01
129161,59161,2025-07-10,Net Banking,Paid,12241.62
129162,59162,2024-03-16,Debit Card,Paid,15314.56
129163,59163,2025-12-20,Wallet,Paid,19156.4
129164,59164,2025-03-23,Upi,Paid,6293.66
129165,59165,2026-07-12,Debit Card,Paid,15450.77
129166,59166,2024-03-24,Net Banking,Paid,29190.72
129167,59167,2026-04-23,Upi,Paid,20369.01
129168,59168,2025-02-07,Debit Card,Paid,7550.17
129169,59169,2025-04-21,Credit Card,Paid,20615.19
129170,59170,2025-11-09,Cash On Delivery,Paid,22207.23
129171,59171,2025-08-28,Net Banking,Paid,657.35
129172,59172,2026-05-06,Debit Card,Paid,25122.23
129173,59173,2026-03-18,Upi,Paid,22460.56
129174,59174,2024-08-05,Upi,Paid,1278.58
129175,59175,2024-09-25,Upi,Refunded,25123.09
129176,59176,2026-04-30,Debit Card,Paid,19196.02
129177,59177,2026-02-25,Wallet,Paid,29323.76
129178,59178,2026-08-09,Upi,Paid,22842.99
129179,59179,2026-06-08,Credit Card,Paid,19711.57
129180,59180,2025-08-31,Upi,Failed,27751.61
129181,59181,2026-07-25,Upi,Paid,2427.91
129182,59182,2025-12-17,Credit Card,Paid,19359.31
129183,59183,2026-05-13,Upi,Paid,4581.31
129184,59184,2025-04-14,Net Banking,Paid,29642.02
129185,59185,2026-07-26,Upi,Paid,19168.55
129186,59186,2024-03-15,Credit Card,Pending,18666.44
129187,59187,2026-05-30,Upi,Paid,28278.23
129188,59188,2026-07-20,Credit Card,Paid,7576.5
129189,59189,2026-02-06,Credit Card,Refunded,6200.58
129190,59190,2026-07-07,Net Banking,Paid,898.56
129191,59191,2025-02-13,Cash On Delivery,Paid,16440.69
129192,59192,2024-11-11,Debit Card,Paid,654.31
129193,59193,2024-05-09,Credit Card,Paid,6001.4
129194,59194,2024-07-11,Wallet,Paid,13563.88
129195,59195,2026-04-21,Debit Card,Paid,20281.64
129196,59196,2024-03-07,Debit Card,Paid,18744.94
129197,59197,2024-07-15,Debit Card,Paid,1259.24
129198,59198,2025-04-30,Credit Card,Paid,16220.84
129199,59199,2024-12-17,Wallet,Paid,20864.92
129200,59200,2026-06-17,Upi,Pending,20088.46
129201,59201,2024-01-30,Net Banking,Paid,25748.74
129202,59202,2024-02-09,Upi,Refunded,22600.21
129203,59203,2024-09-21,Net Banking,Paid,1559.34
129204,59204,2025-08-19,Upi,Paid,19833.59
129205,59205,2024-12-14,Upi,Paid,27130.5
129206,59206,2026-03-24,Upi,Failed,20856.14
129207,59207,2024-04-04,Debit Card,Paid,21709.38
129208,59208,2025-01-05,Upi,Paid,14162.73
129209,59209,2025-09-22,Upi,Paid,29699.96
129210,59210,2025-08-17,Debit Card,Paid,17354.42
129211,59211,2025-05-18,Upi,Paid,12395.93
129212,59212,2025-03-09,Cash On Delivery,Paid,11351.49
129213,59213,2024-04-03,Credit Card,Paid,15854.96
129214,59214,2024-03-07,Wallet,Paid,11439.72
129215,59215,2024-02-23,Debit Card,Paid,2233.93
129216,59216,2025-05-07,Net Banking,Paid,26471.07
129217,59217,2026-05-08,Net Banking,Paid,1060.9
129218,59218,2024-03-29,Credit Card,Paid,9601.63
129219,59219,2024-03-04,Debit Card,Paid,28034.91
129220,59220,2025-10-29,Upi,Paid,11898.97
129221,59221,2025-05-01,Credit Card,Paid,24401.23
129222,59222,2024-10-27,Debit Card,Paid,7004.76
129223,59223,2024-01-21,Upi,Paid,647.48
129224,59224,2026-02-20,Cash On Delivery,Paid,14491.32
129225,59225,2025-10-04,Upi,Paid,22471.42
129226,59226,2025-07-24,Debit Card,Paid,6986.18
129227,59227,2024-08-15,Upi,Failed,29470.17
129228,59228,2026-06-26,Credit Card,Paid,26422.55
129229,59229,2024-03-03,Debit Card,Paid,1425.03
129230,59230,2025-12-17,Wallet,Refunded,15156.22
129231,59231,2025-12-07,Wallet,Pending,13344.65
129232,59232,2025-12-07,Credit Card,Paid,17519.06
129233,59233,2025-08-09,Upi,Paid,27481.44
129234,59234,2024-10-23,Credit Card,Refunded,15039.32
129235,59235,2025-03-18,Net Banking,Paid,5844.65
129236,59236,2025-03-04,Wallet,Paid,23065.7
129237,59237,2026-04-21,Upi,Paid,23678.16
129238,59238,2025-12-26,Debit Card,Paid,10467.08
129239,59239,2025-04-10,Debit Card,Paid,15645.4
129240,59240,2025-12-01,Credit Card,Paid,22239.98
129241,59241,2026-07-31,Credit Card,Paid,16052.25
129242,59242,2025-11-04,Credit Card,Pending,24634.52
129243,59243,2024-12-11,Wallet,Paid,28669.16
129244,59244,2024-01-11,Upi,Paid,16891.7
129245,59245,2026-05-03,Upi,Paid,3981.73
129246,59246,2024-01-19,Debit Card,Paid,24831.78
129247,59247,2025-05-10,Upi,Paid,29539.15
129248,59248,2024-03-07,Debit Card,Paid,24763.35
129249,59249,2026-05-03,Cash On Delivery,Paid,10592.18
129250,59250,2024-02-03,Upi,Paid,23091.71
129251,59251,2025-10-25,Upi,Paid,6130.08
129252,59252,2026-01-22,Upi,Paid,16542.88
129253,59253,2025-12-14,Credit Card,Paid,20789.02
129254,59254,2025-06-16,Credit Card,Paid,5784.9
129255,59255,2025-07-29,Upi,Paid,22683.45
129256,59256,2025-05-06,Net Banking,Paid,11622.94
129257,59257,2026-01-06,Upi,Paid,4400.0
129258,59258,2024-03-27,Net Banking,Failed,8605.85
129259,59259,2026-05-16,Upi,Paid,22112.79
129260,59260,2026-01-23,Cash On Delivery,Paid,6986.47
129261,59261,2026-07-31,Debit Card,Paid,28118.13
129262,59262,2024-04-01,Credit Card,Paid,13701.2
129263,59263,2024-07-24,Upi,Paid,16150.55
129264,59264,2024-08-06,Credit Card,Paid,19234.19
129265,59265,2025-02-04,Cash On Delivery,Paid,25914.34
129266,59266,2026-03-07,Net Banking,Paid,22375.18
129267,59267,2026-02-05,Upi,Paid,29500.69
129268,59268,2025-11-02,Debit Card,Paid,14976.53
129269,59269,2025-01-21,Credit Card,Paid,18438.37
129270,59270,2024-04-01,Credit Card,Failed,7355.64
129271,59271,2025-11-07,Credit Card,Paid,11866.48
129272,59272,2024-03-15,Credit Card,Paid,14685.76
129273,59273,2024-07-18,Wallet,Paid,29224.5
129274,59274,2025-01-30,Upi,Paid,22214.36
129275,59275,2026-01-26,Cash On Delivery,Paid,12361.47
129276,59276,2025-08-11,Cash On Delivery,Paid,7337.47
129277,59277,2024-04-13,Upi,Paid,734.23
129278,59278,2024-08-28,Credit Card,Paid,20039.7
129279,59279,2026-04-04,Upi,Paid,22431.48
129280,59280,2025-07-24,Net Banking,Paid,7802.49
129281,59281,2025-09-29,Debit Card,Paid,24473.0
129282,59282,2024-12-14,Net Banking,Paid,22329.09
129283,59283,2026-03-01,Upi,Paid,9799.12
129284,59284,2025-07-26,Net Banking,Paid,19817.7
129285,59285,2024-03-21,Upi,Paid,19277.88
129286,59286,2025-12-06,Upi,Paid,27478.51
129287,59287,2024-10-08,Wallet,Paid,20102.46
129288,59288,2026-03-28,Upi,Paid,23742.2
129289,59289,2025-09-12,Upi,Paid,28393.0
129290,59290,2024-07-10,Debit Card,Paid,24111.24
129291,59291,2024-02-01,Cash On Delivery,Paid,16301.92
129292,59292,2024-03-26,Wallet,Paid,8578.12
129293,59293,2024-08-29,Credit Card,Paid,29669.24
129294,59294,2024-04-27,Credit Card,Paid,6875.01
129295,59295,2025-10-02,Credit Card,Pending,19173.65
129296,59296,2024-06-11,Upi,Paid,22747.88
129297,59297,2025-03-09,Upi,Paid,18136.32
129298,59298,2024-11-12,Debit Card,Paid,21868.47
129299,59299,2025-09-30,Credit Card,Paid,7441.72
129300,59300,2024-01-29,Debit Card,Paid,21014.59
129301,59301,2025-01-28,Upi,Paid,25094.26
129302,59302,2026-03-18,Credit Card,Paid,22517.42
129303,59303,2024-08-29,Cash On Delivery,Paid,15547.16
129304,59304,2026-04-03,Debit Card,Paid,20939.29
129305,59305,2024-06-18,Upi,Paid,12335.0
129306,59306,2025-11-24,Wallet,Paid,3478.63
129307,59307,2024-10-03,Debit Card,Paid,8405.81
129308,59308,2024-12-11,Credit Card,Paid,710.68
129309,59309,2025-05-22,Cash On Delivery,Paid,1447.38
129310,59310,2025-11-19,Debit Card,Paid,3226.16
129311,59311,2025-05-26,Wallet,Paid,9930.2
129312,59312,2025-07-11,Cash On Delivery,Failed,27719.01
129313,59313,2024-10-10,Debit Card,Paid,28187.8
129314,59314,2025-10-07,Cash On Delivery,Paid,8701.62
129315,59315,2024-03-10,Credit Card,Paid,25563.13
129316,59316,2024-03-29,Debit Card,Paid,5089.32
129317,59317,2024-06-04,Credit Card,Paid,21030.03
129318,59318,2026-04-28,Upi,Paid,24351.86
129319,59319,2025-08-18,Net Banking,Paid,15469.05
129320,59320,2024-12-04,Debit Card,Paid,20900.43
129321,59321,2025-09-01,Credit Card,Refunded,23888.61
129322,59322,2024-09-19,Upi,Paid,7542.19
129323,59323,2025-12-12,Upi,Refunded,16912.07
129324,59324,2025-01-14,Net Banking,Paid,21209.35
129325,59325,2025-08-24,Net Banking,Paid,15192.43
129326,59326,2024-08-27,Cash On Delivery,Paid,3125.83
129327,59327,2024-02-06,Debit Card,Paid,19421.09
129328,59328,2026-08-22,Upi,Refunded,4676.91
129329,59329,2025-09-27,Upi,Paid,24412.11
129330,59330,2025-09-21,Upi,Paid,21844.48
129331,59331,2025-08-10,Credit Card,Paid,23153.71
129332,59332,2026-05-22,Credit Card,Paid,743.16
129333,59333,2024-01-21,Upi,Paid,3861.41
129334,59334,2026-07-13,Cash On Delivery,Paid,9227.24
129335,59335,2025-03-24,Credit Card,Paid,29509.79
129336,59336,2025-07-19,Debit Card,Paid,16861.59
129337,59337,2026-07-01,Credit Card,Paid,1157.39
129338,59338,2026-02-15,Upi,Paid,10649.91
129339,59339,2024-12-08,Wallet,Paid,5290.8
129340,59340,2026-05-30,Cash On Delivery,Paid,3506.29
129341,59341,2024-03-22,Upi,Paid,10196.82
129342,59342,2024-05-26,Credit Card,Paid,5822.83
129343,59343,2024-08-08,Upi,Paid,21527.04
129344,59344,2024-09-18,Credit Card,Paid,336.72
129345,59345,2025-10-18,Debit Card,Paid,22240.48
129346,59346,2025-01-26,Upi,Failed,10252.09
129347,59347,2026-04-06,Net Banking,Paid,12599.47
129348,59348,2025-08-30,Cash On Delivery,Paid,7163.26
129349,59349,2025-08-10,Upi,Paid,16628.79
129350,59350,2026-01-17,Wallet,Paid,15552.61
129351,59351,2025-02-02,Debit Card,Paid,15848.28
129352,59352,2024-12-03,Wallet,Paid,23581.73
129353,59353,2024-04-16,Upi,Paid,22261.8
129354,59354,2026-03-31,Cash On Delivery,Paid,17256.16
129355,59355,2024-08-13,Credit Card,Paid,13555.52
129356,59356,2025-09-26,Cash On Delivery,Paid,18609.41
129357,59357,2026-02-06,Credit Card,Paid,27698.63
129358,59358,2024-12-27,Wallet,Failed,6167.8
129359,59359,2024-06-10,Credit Card,Paid,19853.64
129360,59360,2025-10-23,Debit Card,Paid,12568.52
129361,59361,2024-11-13,Credit Card,Paid,20925.77
129362,59362,2026-04-07,Upi,Pending,26592.68
129363,59363,2025-03-10,Credit Card,Paid,15081.88
129364,59364,2024-11-22,Upi,Paid,28788.95
129365,59365,2025-12-07,Debit Card,Paid,3892.53
129366,59366,2025-01-12,Credit Card,Paid,3833.3
129367,59367,2026-02-15,Upi,Failed,23573.16
129368,59368,2025-11-05,Credit Card,Refunded,3370.41
129369,59369,2026-05-07,Upi,Paid,14629.67
129370,59370,2025-02-21,Net Banking,Paid,19077.66
129371,59371,2024-03-28,Debit Card,Refunded,16098.31
129372,59372,2024-06-24,Upi,Paid,21027.5
129373,59373,2024-01-08,Upi,Paid,8448.7
129374,59374,2026-04-09,Cash On Delivery,Paid,1674.01
129375,59375,2024-08-24,Credit Card,Paid,22247.8
129376,59376,2024-07-14,Debit Card,Paid,6361.66
129377,59377,2025-08-10,Upi,Paid,28635.93
129378,59378,2024-08-27,Credit Card,Paid,10644.17
129379,59379,2026-08-08,Upi,Paid,13688.95
129380,59380,2026-04-24,Cash On Delivery,Pending,16981.01
129381,59381,2025-03-13,Wallet,Paid,14251.48
129382,59382,2025-09-16,Debit Card,Paid,21991.36
129383,59383,2025-01-10,Cash On Delivery,Paid,24738.06
129384,59384,2025-02-24,Upi,Refunded,15760.78
129385,59385,2025-04-12,Debit Card,Paid,5471.55
129386,59386,2025-01-08,Net Banking,Paid,7071.17
129387,59387,2025-02-27,Upi,Paid,5939.79
129388,59388,2024-06-28,Cash On Delivery,Paid,29364.06
129389,59389,2025-09-26,Debit Card,Paid,24160.92
129390,59390,2024-03-06,Net Banking,Paid,18232.03
129391,59391,2026-06-04,Upi,Paid,14926.4
129392,59392,2026-06-03,Net Banking,Paid,29730.66
129393,59393,2024-07-21,Upi,Paid,9319.4
129394,59394,2024-02-16,Debit Card,Paid,13661.06
129395,59395,2025-04-12,Cash On Delivery,Paid,27036.13
129396,59396,2024-03-02,Upi,Paid,6919.68
129397,59397,2025-01-27,Upi,Paid,15703.46
129398,59398,2025-12-31,Cash On Delivery,Paid,15052.83
129399,59399,2024-10-30,Upi,Paid,22466.24
129400,59400,2026-05-16,Wallet,Paid,8207.27
129401,59401,2024-01-16,Net Banking,Paid,25826.55
129402,59402,2025-11-21,Upi,Paid,2128.77
129403,59403,2025-05-03,Debit Card,Paid,25730.67
129404,59404,2024-08-22,Debit Card,Failed,2476.86
129405,59405,2025-02-22,Wallet,Paid,19816.36
129406,59406,2024-09-22,Credit Card,Paid,15240.6
129407,59407,2025-08-26,Upi,Paid,17254.93
129408,59408,2026-07-21,Upi,Paid,24866.04
129409,59409,2025-05-02,Upi,Paid,18822.23
129410,59410,2025-11-11,Credit Card,Paid,6264.09
129411,59411,2025-08-16,Credit Card,Paid,8777.1
129412,59412,2026-03-13,Debit Card,Paid,3295.98
129413,59413,2025-07-02,Upi,Paid,10054.72
129414,59414,2025-03-08,Credit Card,Paid,8588.52
129415,59415,2024-04-26,Upi,Paid,12513.61
129416,59416,2026-01-24,Credit Card,Paid,3793.32
129417,59417,2026-05-23,Credit Card,Paid,25536.31
129418,59418,2026-08-09,Debit Card,Paid,18836.71
129419,59419,2025-12-12,Cash On Delivery,Paid,29504.01
129420,59420,2024-12-14,Upi,Paid,14757.12
129421,59421,2025-11-14,Wallet,Paid,16907.09
129422,59422,2024-11-09,Wallet,Paid,22407.66
129423,59423,2026-05-21,Cash On Delivery,Paid,18740.21
129424,59424,2024-02-14,Debit Card,Paid,24642.32
129425,59425,2026-05-24,Net Banking,Failed,20393.86
129426,59426,2025-12-16,Credit Card,Refunded,23567.35
129427,59427,2026-05-13,Cash On Delivery,Failed,22845.19
129428,59428,2024-08-22,Upi,Paid,26383.94
129429,59429,2025-05-07,Upi,Paid,24818.56
129430,59430,2024-09-06,Credit Card,Paid,22030.61
129431,59431,2025-11-21,Net Banking,Pending,11164.48
129432,59432,2025-09-07,Upi,Paid,2398.65
129433,59433,2025-11-01,Net Banking,Paid,16408.09
129434,59434,2025-12-19,Cash On Delivery,Paid,12311.46
129435,59435,2024-02-14,Debit Card,Pending,1529.93
129436,59436,2025-01-30,Upi,Paid,1324.09
129437,59437,2024-09-04,Cash On Delivery,Paid,28022.06
129438,59438,2026-07-06,Credit Card,Paid,23372.58
129439,59439,2025-05-30,Debit Card,Paid,18944.61
129440,59440,2024-06-07,Debit Card,Refunded,1912.84
129441,59441,2025-01-16,Debit Card,Paid,29596.33
129442,59442,2025-05-26,Credit Card,Paid,13855.14
129443,59443,2024-11-14,Debit Card,Paid,27375.39
129444,59444,2025-08-21,Upi,Paid,21417.18
129445,59445,2026-01-16,Upi,Paid,22777.81
129446,59446,2025-08-24,Wallet,Paid,496.68
129447,59447,2025-07-16,Debit Card,Paid,16765.7
129448,59448,2025-09-29,Credit Card,Paid,26092.54
129449,59449,2024-10-09,Net Banking,Paid,12815.83
129450,59450,2025-09-07,Upi,Paid,27552.88
129451,59451,2024-02-21,Credit Card,Paid,930.9
129452,59452,2026-02-07,Debit Card,Paid,2794.58
129453,59453,2025-01-06,Upi,Paid,23916.35
129454,59454,2026-02-28,Upi,Paid,22795.47
129455,59455,2024-09-05,Wallet,Paid,8910.65
129456,59456,2026-08-06,Cash On Delivery,Paid,14759.04
129457,59457,2025-05-21,Cash On Delivery,Paid,21223.47
129458,59458,2026-07-02,Credit Card,Paid,4776.95
129459,59459,2024-10-12,Wallet,Paid,25593.99
129460,59460,2025-05-22,Cash On Delivery,Paid,1169.8
129461,59461,2025-11-23,Debit Card,Paid,20401.63
129462,59462,2025-11-15,Upi,Paid,6805.26
129463,59463,2024-09-05,Credit Card,Failed,3139.97
129464,59464,2025-01-26,Upi,Paid,21976.16
129465,59465,2024-08-14,Cash On Delivery,Paid,7902.98
129466,59466,2025-09-26,Debit Card,Paid,1855.18
129467,59467,2025-02-09,Upi,Refunded,19343.64
129468,59468,2024-01-11,Upi,Refunded,23827.65
129469,59469,2024-10-10,Upi,Paid,28782.46
129470,59470,2024-12-22,Credit Card,Paid,10978.03
129471,59471,2025-06-30,Cash On Delivery,Paid,11089.78
129472,59472,2026-06-09,Debit Card,Failed,27329.51
129473,59473,2026-08-12,Net Banking,Paid,5229.88
129474,59474,2025-10-19,Debit Card,Paid,29449.75
129475,59475,2026-05-27,Upi,Paid,11309.38
129476,59476,2024-01-18,Upi,Paid,26093.11
129477,59477,2026-04-17,Credit Card,Paid,29597.28
129478,59478,2025-05-25,Credit Card,Paid,16546.38
129479,59479,2024-12-27,Credit Card,Failed,14970.43
129480,59480,2024-12-21,Credit Card,Paid,9663.34
129481,59481,2024-12-05,Credit Card,Paid,5858.42
129482,59482,2026-02-23,Debit Card,Paid,17540.46
129483,59483,2025-03-24,Upi,Paid,19128.9
129484,59484,2024-04-23,Net Banking,Paid,22754.57
129485,59485,2026-05-27,Cash On Delivery,Paid,23293.9
129486,59486,2025-08-11,Upi,Paid,28027.63
129487,59487,2025-01-15,Debit Card,Paid,16323.26
129488,59488,2025-11-23,Upi,Paid,13023.88
129489,59489,2024-12-09,Upi,Paid,2806.45
129490,59490,2025-07-31,Cash On Delivery,Paid,18625.86
129491,59491,2024-01-10,Cash On Delivery,Paid,22311.5
129492,59492,2024-09-25,Upi,Paid,4496.11
129493,59493,2024-11-28,Debit Card,Paid,5860.7
129494,59494,2026-02-09,Upi,Paid,13527.63
129495,59495,2026-01-04,Debit Card,Failed,18046.06
129496,59496,2026-02-08,Upi,Paid,16169.55
129497,59497,2025-04-12,Upi,Paid,16782.32
129498,59498,2024-12-18,Upi,Paid,22487.39
129499,59499,2025-05-30,Wallet,Paid,17783.58
129500,59500,2024-09-18,Net Banking,Paid,3171.01
129501,59501,2025-05-29,Upi,Paid,24091.82
129502,59502,2025-10-06,Upi,Paid,16254.01
129503,59503,2026-08-01,Cash On Delivery,Paid,15614.4
129504,59504,2024-12-24,Debit Card,Paid,29567.59
129505,59505,2024-04-22,Credit Card,Paid,7555.07
129506,59506,2024-12-01,Upi,Paid,29183.0
129507,59507,2026-03-15,Cash On Delivery,Paid,3518.01
129508,59508,2025-03-13,Debit Card,Paid,504.76
129509,59509,2025-02-10,Credit Card,Paid,28159.15
129510,59510,2025-03-20,Debit Card,Paid,13473.24
129511,59511,2024-09-03,Credit Card,Paid,17733.68
129512,59512,2026-03-16,Cash On Delivery,Paid,15173.31
129513,59513,2025-10-16,Cash On Delivery,Paid,12168.93
129514,59514,2026-07-14,Upi,Failed,20666.98
129515,59515,2024-04-08,Cash On Delivery,Paid,17832.63
129516,59516,2025-11-23,Upi,Paid,12623.84
129517,59517,2024-03-22,Upi,Refunded,13939.75
129518,59518,2024-03-29,Upi,Paid,22697.54
129519,59519,2026-04-01,Upi,Paid,23825.07
129520,59520,2024-11-25,Cash On Delivery,Failed,8496.51
129521,59521,2024-11-05,Debit Card,Paid,23575.85
129522,59522,2024-07-04,Debit Card,Refunded,26745.88
129523,59523,2024-04-16,Upi,Paid,14136.07
129524,59524,2025-10-08,Credit Card,Paid,3543.15
129525,59525,2025-05-22,Credit Card,Paid,17218.18
129526,59526,2025-08-05,Upi,Paid,21446.09
129527,59527,2024-05-31,Credit Card,Paid,4738.48
129528,59528,2026-08-12,Upi,Paid,22666.2
129529,59529,2024-01-11,Upi,Paid,18065.94
129530,59530,2025-03-10,Wallet,Paid,22621.21
129531,59531,2025-05-22,Wallet,Failed,27544.13
129532,59532,2024-04-12,Credit Card,Paid,26570.19
129533,59533,2025-07-15,Cash On Delivery,Paid,1982.08
129534,59534,2025-08-06,Debit Card,Paid,19440.92
129535,59535,2025-05-29,Net Banking,Refunded,7429.27
129536,59536,2024-12-24,Wallet,Paid,954.71
129537,59537,2026-06-21,Debit Card,Refunded,29488.88
129538,59538,2024-06-23,Upi,Paid,7480.38
129539,59539,2025-12-25,Credit Card,Paid,11288.93
129540,59540,2024-12-28,Upi,Failed,28663.69
129541,59541,2025-01-13,Upi,Paid,20766.25
129542,59542,2024-08-21,Upi,Paid,23057.8
129543,59543,2025-10-17,Debit Card,Paid,26613.68
129544,59544,2024-07-12,Debit Card,Paid,7686.02
129545,59545,2024-12-28,Credit Card,Paid,14739.11
129546,59546,2025-04-14,Upi,Paid,981.43
129547,59547,2024-01-11,Debit Card,Paid,8480.65
129548,59548,2026-02-26,Debit Card,Paid,12292.34
129549,59549,2024-11-19,Upi,Paid,19301.23
129550,59550,2026-05-12,Debit Card,Paid,23923.13
129551,59551,2025-09-24,Upi,Paid,3775.24
129552,59552,2024-09-11,Net Banking,Refunded,16965.0
129553,59553,2025-10-05,Upi,Paid,15334.37
129554,59554,2025-03-10,Net Banking,Paid,9576.37
129555,59555,2025-04-18,Credit Card,Pending,18403.26
129556,59556,2026-03-30,Credit Card,Paid,8056.65
129557,59557,2025-09-13,Credit Card,Paid,18766.21
129558,59558,2026-08-17,Wallet,Paid,15789.18
129559,59559,2026-06-22,Debit Card,Paid,334.35
129560,59560,2026-04-07,Credit Card,Paid,5221.31
129561,59561,2025-03-29,Debit Card,Paid,1694.07
129562,59562,2025-04-24,Cash On Delivery,Paid,1399.89
129563,59563,2026-05-06,Upi,Pending,14809.74
129564,59564,2026-04-26,Upi,Paid,6713.57
129565,59565,2024-12-27,Upi,Paid,4634.87
129566,59566,2025-11-18,Net Banking,Paid,1287.81
129567,59567,2025-08-06,Debit Card,Paid,952.29
129568,59568,2024-04-21,Debit Card,Paid,17811.44
129569,59569,2024-05-01,Upi,Paid,3301.94
129570,59570,2024-03-24,Upi,Paid,1130.87
129571,59571,2024-09-06,Credit Card,Paid,1396.46
129572,59572,2026-06-29,Wallet,Paid,8220.77
129573,59573,2024-11-04,Debit Card,Paid,21633.03
129574,59574,2026-06-16,Upi,Paid,24532.72
129575,59575,2025-03-05,Upi,Paid,16673.18
129576,59576,2025-03-22,Upi,Paid,17794.46
129577,59577,2024-09-06,Credit Card,Paid,26738.87
129578,59578,2025-10-04,Wallet,Paid,28665.44
129579,59579,2025-07-26,Upi,Paid,1961.74
129580,59580,2024-10-25,Credit Card,Paid,18613.52
129581,59581,2026-01-31,Upi,Paid,2915.98
129582,59582,2025-11-11,Upi,Paid,17937.44
129583,59583,2025-11-22,Cash On Delivery,Paid,9328.31
129584,59584,2025-03-09,Upi,Paid,6813.47
129585,59585,2025-09-19,Upi,Paid,18681.94
